iter	Passed	Remaining
0	146	146247
1	147	73434
2	147	49150
3	148	37005
4	149	29724
5	150	24856
6	150	21392
7	151	18787
8	152	16763
9	152	15145
10	153	13817
11	154	12716
12	155	11780
13	155	10980
14	156	10303
15	157	9690
16	158	9151
17	158	8670
18	159	8241
19	160	7858
20	161	7516
21	162	7204
22	163	6938
23	164	6677
24	164	6433
25	165	6211
26	166	6016
27	167	5822
28	168	5644
29	169	5476
30	170	5336
31	171	5189
32	172	5051
33	173	4921
34	173	4797
35	174	4678
36	175	4573
37	176	4469
38	177	4367
39	177	4271
40	178	4183
41	179	4102
42	180	4020
43	181	3940
44	182	3865
45	182	3791
46	183	3722
47	184	3661
48	185	3606
49	186	3548
50	187	3490
51	188	3435
52	189	3383
53	190	3330
54	191	3282
55	191	3232
56	192	3185
57	193	3140
58	194	3098
59	195	3058
60	196	3017
61	196	2978
62	197	2941
63	198	2906
64	199	2871
65	200	2835
66	201	2802
67	201	2765
68	202	2732
69	203	2702
70	204	2673
71	205	2646
72	206	2620
73	207	2595
74	208	2566
75	208	2539
76	209	2513
77	210	2486
78	211	2461
79	211	2437
80	212	2413
81	213	2388
82	214	2373
83	215	2350
84	216	2327
85	217	2308
86	218	2289
87	219	2269
88	219	2249
89	220	2229
90	221	2211
91	222	2193
92	222	2174
93	223	2156
94	224	2139
95	225	2121
96	226	2105
97	227	2089
98	227	2073
99	228	2058
100	229	2042
101	229	2024
102	230	2010
103	231	1995
104	232	1980
105	233	1965
106	233	1950
107	234	1935
108	235	1922
109	236	1909
110	236	1896
111	237	1883
112	238	1871
113	239	1858
114	240	1846
115	240	1834
116	241	1823
117	242	1811
118	243	1800
119	243	1788
120	244	1779
121	245	1768
122	246	1754
123	247	1745
124	247	1735
125	248	1723
126	249	1714
127	250	1703
128	251	1694
129	251	1686
130	252	1676
131	253	1666
132	254	1658
133	255	1651
134	256	1642
135	257	1633
136	257	1623
137	258	1613
138	259	1605
139	259	1597
140	260	1589
141	261	1580
142	262	1572
143	263	1564
144	263	1556
145	264	1548
146	265	1542
147	266	1535
148	267	1527
149	268	1520
150	269	1513
151	269	1506
152	270	1498
153	271	1491
154	272	1484
155	273	1477
156	273	1470
157	274	1463
158	275	1456
159	276	1450
160	276	1443
161	277	1436
162	278	1430
163	279	1424
164	280	1417
165	280	1411
166	281	1404
167	282	1399
168	283	1394
169	284	1387
170	285	1382
171	285	1375
172	286	1369
173	287	1363
174	288	1357
175	288	1352
176	289	1346
177	290	1340
178	290	1334
179	292	1330
180	292	1324
181	293	1318
182	293	1312
183	294	1307
184	295	1301
185	296	1296
186	297	1292
187	298	1290
188	299	1285
189	300	1279
190	300	1274
191	302	1271
192	302	1266
193	303	1261
194	304	1257
195	305	1252
196	306	1248
197	307	1243
198	307	1238
199	308	1234
200	309	1229
201	309	1224
202	310	1220
203	311	1216
204	312	1211
205	313	1207
206	314	1203
207	314	1198
208	315	1194
209	316	1190
210	317	1186
211	318	1182
212	318	1177
213	319	1173
214	320	1170
215	321	1165
216	322	1162
217	322	1157
218	323	1153
219	324	1149
220	324	1145
221	325	1141
222	326	1137
223	327	1133
224	328	1129
225	328	1125
226	329	1122
227	330	1118
228	331	1114
229	332	1111
230	332	1107
231	333	1104
232	334	1100
233	335	1097
234	335	1093
235	336	1089
236	337	1085
237	338	1082
238	339	1080
239	339	1076
240	340	1073
241	341	1070
242	342	1066
243	343	1063
244	344	1060
245	344	1057
246	345	1054
247	346	1051
248	347	1047
249	348	1044
250	349	1041
251	349	1038
252	350	1034
253	351	1031
254	351	1028
255	352	1024
256	353	1022
257	354	1019
258	355	1016
259	356	1013
260	356	1010
